loss,acc,f1
1.6192507147789001,0.3,0.28453193617179345
1.6048985421657562,0.255,0.23772077091706248
1.5466172099113464,0.33,0.3113513152243129
1.5392086803913116,0.33999999999999997,0.30834204309049507
1.5753778219223022,0.32499999999999996,0.30647837734011846
1.5561011731624603,0.275,0.2685303581045269
1.550191730260849,0.33,0.31642979589870157
1.574866145849228,0.335,0.3172929609838961
1.5907120406627655,0.26,0.2471929188229498
1.5917587578296661,0.275,0.2742288435581529
1.5455659627914429,0.32,0.3002685054696429
1.4816778004169464,0.365,0.3581067795007423
1.5711958408355713,0.31000000000000005,0.2974086720427598
1.5719438791275024,0.305,0.2901632538842958
1.4889558255672455,0.315,0.30021509234024374
1.5957781672477722,0.305,0.2923905564306022
1.5732876658439636,0.32999999999999996,0.3187950538225316
1.6080027222633362,0.255,0.24082045751469633
1.6276470720767975,0.23500000000000001,0.21883474250481924
1.5777824223041534,0.22999999999999998,0.2137551521891608
1.641129344701767,0.275,0.261842296544982
1.5494262874126434,0.31,0.3039800671352697
1.5926026105880737,0.265,0.24720416668851858
1.6303941309452057,0.27,0.26210390251678817
1.6048597991466522,0.305,0.2981259364990015
1.617870807647705,0.26,0.2539582164743021
1.6442402303218842,0.24499999999999997,0.2296428118418942
1.58718940615654,0.29000000000000004,0.2855005966158967
1.4730804562568665,0.35000000000000003,0.3200958326626485
1.5792801082134247,0.315,0.30449425421275605
1.643732488155365,0.28,0.27502442385316933
1.4978985488414764,0.31,0.2860550735813894
1.5433533787727356,0.32,0.2950403573458494
1.6076761782169342,0.28,0.27669413316538866
1.5671557486057281,0.33499999999999996,0.3215966195915753
1.5322040617465973,0.3,0.2787520489650017
1.6795063316822052,0.225,0.20765579464108877
1.5273717939853668,0.36000000000000004,0.3336784599798551
1.6138737797737122,0.22499999999999998,0.21851952111542905
1.627828598022461,0.24,0.2419293876058582
1.40547513961792,0.43,0.41213716967586933
1.5411899089813232,0.32,0.2925771289055042
1.599173218011856,0.28,0.27410847087284024
1.6516756117343903,0.22000000000000003,0.2115043328704319
1.5421313643455505,0.315,0.2996974437098276
1.5329706370830536,0.33999999999999997,0.3321057545825347
1.5368915796279907,0.305,0.2924021667603012
1.498565912246704,0.35500000000000004,0.32242348380139824
1.4953997433185577,0.34500000000000003,0.32075764317095584
1.5409303903579712,0.31000000000000005,0.2802778617861401
1.5529855787754059,0.255,0.23323272872488784
1.6034505367279053,0.27499999999999997,0.26564075303781187
1.6363681852817535,0.25,0.23850371094333944
1.4164127111434937,0.435,0.4237336371955769
1.4933024942874908,0.34,0.31898547864468574
1.5595396757125854,0.29500000000000004,0.2781932434809673
1.557187795639038,0.31,0.284641567582744
1.5292972028255463,0.345,0.32871433670575545
1.5857312083244324,0.27,0.25531199232807794
1.6370666921138763,0.245,0.2365166207617521
1.5176201462745667,0.295,0.2558945595395633
1.5742377638816833,0.29000000000000004,0.2739992062560712
1.5580390095710754,0.335,0.3204275864255313
1.6282837390899658,0.29000000000000004,0.28820365689708805
1.6104963421821594,0.265,0.2403936363201069
1.5847907364368439,0.29,0.27415348858880173
1.6081166863441467,0.26,0.24924941131524747
1.4884270429611206,0.345,0.3212082212496049
1.5224348902702332,0.325,0.30549224602200736
1.6359522640705109,0.235,0.20226648472300648
1.5038164556026459,0.34,0.3182574095254539
1.6309819519519806,0.255,0.23573556301808352
1.4900969862937927,0.35,0.3099877436057608
1.5626603364944458,0.245,0.22104424071364442
1.4999327063560486,0.36000000000000004,0.3377437514340657
1.5273208022117615,0.335,0.31615172845393935
1.5524628460407257,0.325,0.29666216690282443
1.642527997493744,0.28500000000000003,0.264109094217053
1.6017865240573883,0.28500000000000003,0.27589329090972603
1.5638920068740845,0.29000000000000004,0.2751799847898919
1.5348518788814545,0.30500000000000005,0.2803719223700262
1.507000356912613,0.39,0.3666633290789388
1.5373691022396088,0.29,0.2703211491787378
1.5712778270244598,0.30500000000000005,0.28233161337448587
1.5894769132137299,0.325,0.2819355753870325
1.5610144138336182,0.335,0.32795699524148847
1.547081470489502,0.28,0.26047852852883
1.4600642025470734,0.375,0.36058066288716445
1.5903030037879944,0.30500000000000005,0.2851788794747975
1.515455722808838,0.345,0.3246636447136797
1.5160831212997437,0.31500000000000006,0.2932372186244679
1.5658731758594513,0.27999999999999997,0.26179339960030495
1.513178288936615,0.32999999999999996,0.30502208511302936
1.6401744186878204,0.195,0.1769619082940317
1.524530977010727,0.29500000000000004,0.2938708479046901
1.56856968998909,0.3,0.25923495656287343
1.5601683557033539,0.31500000000000006,0.3016640512386911
1.4832533597946167,0.385,0.3693885274118065
1.5316843092441559,0.32,0.31314820300945617
1.563440591096878,0.295,0.281461168926844
1.5564110279083252,0.3,0.29909138623061116
1.5407349467277527,0.30000000000000004,0.2763839204049865
1.5088233351707458,0.31,0.2880729002740629
1.503747820854187,0.355,0.33986447533412134
1.472535789012909,0.375,0.361488396974667
1.5438922047615051,0.315,0.2907670838930093
1.5044397711753845,0.35000000000000003,0.33428330832717634
1.6381968259811401,0.24,0.22418675938535582
1.5345506370067596,0.26,0.23463553812066398
1.576045036315918,0.32,0.2922020269032653
1.6247991621494293,0.255,0.23531186414279698
1.58162459731102,0.265,0.23713604019601875
1.5178961157798767,0.33,0.29801602306549135
1.5783113241195679,0.28500000000000003,0.2581284312498659
1.5982171893119812,0.255,0.24024269726039238
1.6056345105171204,0.265,0.23165873610813642
1.5767065286636353,0.31,0.2944166177670014
1.505946308374405,0.35000000000000003,0.32277318002564703
1.4851910471916199,0.36,0.3297245883687363
1.5474083125591278,0.35,0.3255893512458361
1.6724559366703033,0.255,0.25146097389097793
1.5665073096752167,0.32500000000000007,0.29254887058966755
1.4714138507843018,0.33,0.3131677115553815
1.5021727681159973,0.36,0.32099553885014853
1.668535977602005,0.22,0.2080974852065487
1.589700996875763,0.27,0.25345751144280554
1.5354423522949219,0.295,0.2686542182599746
1.524508774280548,0.31,0.279191938615818
1.4616222381591797,0.38499999999999995,0.37696916922236606
1.5029422342777252,0.33499999999999996,0.3130947745924526
1.5113618075847626,0.35000000000000003,0.32651022675992386
1.6422786712646484,0.25,0.220468450833726
1.6100006997585297,0.26,0.23929398925508766
1.5114924907684326,0.33499999999999996,0.30721161477731196
1.5055097937583923,0.31499999999999995,0.3069434624542983
1.5167717337608337,0.29500000000000004,0.29629036180800405
1.5243613123893738,0.33,0.291710070988602
1.6469075977802277,0.255,0.24069689846729153
1.638924241065979,0.26,0.24511638587351367
1.5582978427410126,0.31,0.28826658795283494
1.496019721031189,0.375,0.3550373133096245
1.634219467639923,0.22,0.2054007199200953
1.5146373212337494,0.28500000000000003,0.2517571282795068
1.6252305805683136,0.265,0.24478352040116744
1.488709181547165,0.37,0.3546544279880194
1.547817587852478,0.31,0.2720609938307307
1.5657964646816254,0.32499999999999996,0.31157005160042184
1.5102375149726868,0.305,0.2868846185895587
1.5186456739902496,0.315,0.28663011745033895
1.591565728187561,0.27,0.2442276283303003
1.5483686327934265,0.305,0.29256229109515486
1.5919585824012756,0.23,0.20741964916292224
1.5122710466384888,0.3,0.27605208357885314
1.6097422242164612,0.23500000000000004,0.21240254167481343
1.5392897129058838,0.335,0.3315047665276498
1.5300995111465454,0.29000000000000004,0.2592029573157469
1.6646341681480408,0.225,0.2188715087515397
1.4588153660297394,0.35,0.3206502019484083
1.5992384254932404,0.29000000000000004,0.2842841042896509
1.5159279704093933,0.375,0.3490126869461234
1.571012258529663,0.31000000000000005,0.2853136663382124
1.444980412721634,0.385,0.35032144602940063
1.455439954996109,0.385,0.3736685230821386
1.598122775554657,0.3,0.26884187931278725
1.5495718121528625,0.275,0.2555214044876858
1.5662724375724792,0.325,0.31614635601122615
1.519703596830368,0.32,0.30104121443186777
1.6038394570350647,0.275,0.2615085620004351
1.6364364922046661,0.285,0.2588529142220756
1.5721406936645508,0.28500000000000003,0.2697067331572776
1.5063095688819885,0.335,0.3234374292120287
1.4869475960731506,0.29000000000000004,0.2707062770901444
1.4115478992462158,0.42500000000000004,0.4020590149743468
1.4601512253284454,0.37,0.34726660882465843
1.494432955980301,0.37,0.34757031944158245
1.563052773475647,0.3,0.2635493815609915
1.5722849667072296,0.295,0.26833267884506273
1.5915005505084991,0.29500000000000004,0.24992794249891437
1.5912273526191711,0.28,0.2504617051132885
1.486852377653122,0.34,0.2935631513141655
1.5352869629859924,0.31000000000000005,0.3024442119716754
1.5650057196617126,0.32,0.2903738872291167
1.664002001285553,0.24000000000000002,0.22459565913740484
1.5379891991615295,0.275,0.25177930273811283
1.5060561001300812,0.325,0.3032601228439329
1.484280377626419,0.32499999999999996,0.304009715174273
1.548965722322464,0.30500000000000005,0.26022460003303655
1.4416325390338898,0.38,0.35932416149407
1.515545666217804,0.365,0.3435380825744603
1.4907481670379639,0.36,0.34666075490843296
1.6129916906356812,0.24,0.22335618722918496
1.5248518586158752,0.31,0.26645595729557237
1.6197808384895325,0.22999999999999998,0.20267290171701935
1.5143899619579315,0.325,0.28096618637941545
1.4726968705654144,0.37,0.32361193480936246
1.5265632271766663,0.36,0.33167210459569796
1.5881091356277466,0.26,0.24096387335170177
1.629314661026001,0.27,0.25132326303962205
1.572826087474823,0.29000000000000004,0.28572470323093024
1.5520380139350891,0.28500000000000003,0.26876179240380776
1.4529160261154175,0.365,0.3361666691005147
1.5015081465244293,0.34500000000000003,0.30513109562445423
1.6168031096458435,0.245,0.23130014163682894
1.4682902991771698,0.37,0.3366348878515527
1.5787389278411865,0.29500000000000004,0.25811412555452806
1.5958905816078186,0.255,0.21770661098447475
1.6025709211826324,0.245,0.222081403001331
1.5914552509784698,0.265,0.2405043536789061
1.4638746678829193,0.38,0.33422630497758377
1.5379104316234589,0.325,0.3136750412237088
1.5190683901309967,0.32,0.30454820770962004
1.589257001876831,0.3,0.26920123314460975
1.610179364681244,0.22,0.19470148927472497
1.5075649619102478,0.34,0.31955464320755744
1.6015642881393433,0.275,0.24395860255257173
1.4723471105098724,0.38500000000000006,0.3446867034410619
1.6212004125118256,0.22999999999999998,0.20916166289850502
1.5656840205192566,0.3,0.2955918904113944
1.5029597580432892,0.34500000000000003,0.3250779062984945
1.6459287106990814,0.24,0.2216749776188126
1.496327131986618,0.37000000000000005,0.35287809194290554
1.559236854314804,0.305,0.29145758580271974
1.5710733830928802,0.315,0.28207551057473657
1.5171788036823273,0.335,0.31398227125658473
1.5397456586360931,0.3,0.27990926458537585
1.5454868078231812,0.28500000000000003,0.25994881329578123
1.5485384166240692,0.27,0.24175980822719953
1.4898421466350555,0.36000000000000004,0.3323588981749569
1.630490779876709,0.215,0.20058143049405502
1.5235811173915863,0.305,0.28027241494203736
1.572466403245926,0.295,0.2772463266858275
1.556017130613327,0.28500000000000003,0.25630309533324747
1.5594206154346466,0.325,0.2922741435177496
1.5595291256904602,0.30000000000000004,0.2760423272379794
1.555083453655243,0.37500000000000006,0.3420023837337579
1.5539475679397583,0.30000000000000004,0.27804489651676356
1.5935208797454834,0.28,0.2654024429666299
1.57731032371521,0.29500000000000004,0.2620132361244893
1.5391931235790253,0.28,0.2635557416066233
1.5780358910560608,0.315,0.29999181744542824
1.6223051249980927,0.28,0.25791895554279454
1.4601044356822968,0.415,0.38825237486298864
1.5403954088687897,0.265,0.24598686226627403
1.52531036734581,0.345,0.3319101278588323
1.5521316826343536,0.25,0.21232679671711105
1.4688035547733307,0.385,0.3604869985949086
1.4293117225170135,0.415,0.4089754866841122
1.6364366710186005,0.265,0.23819348245645577
1.569575935602188,0.34500000000000003,0.3305710154008209
1.598742663860321,0.28,0.2707220319091028
1.4703721106052399,0.37,0.32159894754202156
1.5292732417583466,0.335,0.3080760492282231
1.6016234755516052,0.29,0.26407490307290127
1.5498120784759521,0.305,0.2841973620920989
1.5301669836044312,0.31500000000000006,0.31102264654214784
1.5289969146251678,0.34500000000000003,0.3101533753602719
1.4828705489635468,0.36,0.3316263588940935
1.5481237173080444,0.30500000000000005,0.2870534363297521
1.5883916318416595,0.28500000000000003,0.27217989620031885
1.5213445723056793,0.315,0.2731304294675705
1.5009503960609436,0.325,0.2875697527757974
1.4765785038471222,0.36,0.33224265041131373
1.4999489486217499,0.36,0.326304597830462
1.522741436958313,0.32500000000000007,0.31026162058309487
1.5714366734027863,0.28,0.2576782791265875
1.5159321129322052,0.325,0.28923634813185894
1.5062226355075836,0.33999999999999997,0.31612995879249745
