loss,acc,f1
1.578308254480362,0.32,0.2666078124345498
1.668939232826233,0.27,0.21852133576047475
1.5898135602474213,0.335,0.30976453096018314
1.6016845703125,0.24500000000000002,0.22425739167961806
1.5742900371551514,0.3,0.2841095214927035
1.5264646410942078,0.305,0.28364184717109064
1.664632111787796,0.2,0.19618051121454197
1.543654352426529,0.29500000000000004,0.28250383565262693
1.6325437426567078,0.285,0.27957639124808326
1.5842710733413696,0.32,0.29294544127674194
1.5814575254917145,0.28,0.27410177285136905
1.5801357626914978,0.30000000000000004,0.29798919689937997
1.5804114937782288,0.28500000000000003,0.27284724969671315
1.5889868140220642,0.27,0.2634554335713129
1.603885442018509,0.26,0.24317072375508908
1.5342377424240112,0.35000000000000003,0.331031437602645
1.6176961660385132,0.22500000000000003,0.21433385357756066
1.5957150161266327,0.2,0.18918969508296643
1.5636134445667267,0.31,0.2989279066707516
1.5443511307239532,0.33999999999999997,0.3288675430176978
1.6095439791679382,0.25,0.23999256159304616
1.6314850747585297,0.21999999999999997,0.20479192006823585
1.604347676038742,0.3,0.2676875554015513
1.6172836422920227,0.27,0.25906502276177734
1.542176514863968,0.335,0.3136548905348948
1.676699697971344,0.20999999999999996,0.20332218001857252
1.5611013174057007,0.295,0.2805055201973361
1.6194916069507599,0.265,0.26388133507248657
1.5922060310840607,0.25,0.2280915121939724
1.606251299381256,0.25,0.23878318659648584
1.5631413161754608,0.31500000000000006,0.3090533530510311
1.5581056475639343,0.29500000000000004,0.2657436931833217
1.5556179583072662,0.31,0.3099627622132333
1.5523081719875336,0.31,0.3079139995591109
1.5444034934043884,0.35500000000000004,0.3427915633309024
1.575143277645111,0.305,0.29299075992806645
1.5549233257770538,0.30000000000000004,0.2828176608941181
1.6123684346675873,0.27,0.25439382260066346
1.5848000347614288,0.26,0.25746663582799
1.5146479606628418,0.32999999999999996,0.3163393613037576
1.5391978919506073,0.35500000000000004,0.3245927898802613
1.556685894727707,0.28500000000000003,0.258444966146924
1.591423511505127,0.29000000000000004,0.28008844481822004
1.6015470325946808,0.28500000000000003,0.27136857707509887
1.508412629365921,0.315,0.2955776499715118
1.6599323749542236,0.27,0.25793684355906726
1.5638907253742218,0.31000000000000005,0.29667089537893143
1.5614002048969269,0.315,0.30226189019398064
1.5151605308055878,0.33,0.32808610310067204
1.5576167404651642,0.29000000000000004,0.28651780967570445
1.6017722487449646,0.27,0.2477868355168776
1.5553906857967377,0.33,0.3142369559260568
1.5938059389591217,0.21999999999999997,0.21287531328320805
1.5735980570316315,0.27,0.2599329797222917
1.5484401881694794,0.31,0.2852360586423044
1.6015076637268066,0.26,0.2531524686184129
1.5923251509666443,0.315,0.30078079067475355
1.5959719717502594,0.23500000000000001,0.21343568537556246
1.6718805730342865,0.22499999999999998,0.21223063587449775
1.5301953256130219,0.325,0.3077512531328321
1.5514687597751617,0.345,0.3391681165351277
1.5998829305171967,0.25,0.24244910299140346
1.5850371420383453,0.295,0.27781652242146615
1.5970473289489746,0.275,0.2694835490288944
1.6221350133419037,0.265,0.2426777098419961
1.5204249918460846,0.41500000000000004,0.4081191144858193
1.5636368691921234,0.31,0.30399421038322644
1.5613961517810822,0.28500000000000003,0.26559928635823776
1.591491937637329,0.245,0.2286727640652497
1.4969622194766998,0.32999999999999996,0.31017595854998264
1.592616230249405,0.275,0.2613530516364993
1.5180704295635223,0.33,0.3158346133984058
1.5685523748397827,0.28500000000000003,0.2636180019474088
1.5245016515254974,0.33,0.31856585583244623
1.5846979320049286,0.30500000000000005,0.29040773045921786
1.6696718633174896,0.215,0.20528402093636308
1.6230706870555878,0.265,0.2593963900176042
1.5752649307250977,0.29000000000000004,0.29158918419888935
1.4895634651184082,0.355,0.33559306067618083
1.5545888543128967,0.32,0.31049602911986807
1.507458746433258,0.32,0.31269028759188944
1.5932271778583527,0.275,0.25849058144523496
1.6413929760456085,0.255,0.23884646055698686
1.5269298553466797,0.31500000000000006,0.29165981323532814
1.527059018611908,0.34,0.3375262653010331
1.5968290865421295,0.255,0.24345311463786362
1.6303414106369019,0.23,0.21047989274227666
1.5750025808811188,0.28500000000000003,0.2693861916193204
1.5692096054553986,0.325,0.3022340461968944
1.5521982908248901,0.35000000000000003,0.3397770621109737
1.5294467210769653,0.36000000000000004,0.3347873687461788
1.6074976921081543,0.225,0.2170423868805549
1.5306594371795654,0.325,0.31039008228327114
1.534489005804062,0.33999999999999997,0.33147085442364077
1.5209584832191467,0.35,0.33553205938062347
1.526587963104248,0.30000000000000004,0.2885928870178096
1.5192154347896576,0.315,0.2967578843062085
1.5386573672294617,0.26,0.25152993783280936
1.5646962523460388,0.315,0.28542559762219205
1.5270930528640747,0.335,0.323653669019095
1.5573244988918304,0.265,0.2527764156283136
1.5690812170505524,0.29500000000000004,0.2686249702512673
