loss,acc,f1
1.6301113963127136,0.305,0.2799988857619555
1.5992229878902435,0.32,0.3046638749156527
1.586069494485855,0.34,0.3319214188211133
1.6490620374679565,0.25,0.21845776721369112
1.6114767491817474,0.265,0.24348329981739594
1.6186193525791168,0.245,0.23247820807640435
1.6319753527641296,0.27999999999999997,0.2500225607370748
1.5193398296833038,0.34500000000000003,0.3279470755163868
1.5881796181201935,0.235,0.2313260779580271
1.6157428920269012,0.245,0.24794722133246255
1.5745041966438293,0.29500000000000004,0.2831621411223646
1.610815316438675,0.275,0.2553947869211155
1.553385704755783,0.29,0.265796225522413
1.6358478665351868,0.255,0.24311528720079667
1.5823448598384857,0.255,0.2471815392770434
1.567598819732666,0.29000000000000004,0.2779988838949419
1.5712536871433258,0.3,0.3038397897737984
1.5264441072940826,0.325,0.30775210121809
1.570286214351654,0.265,0.2529535170524873
1.6122198104858398,0.27,0.243487138069193
1.5148433446884155,0.37,0.3428926529441404
1.607125848531723,0.28500000000000003,0.2657023448278363
1.6749657094478607,0.21500000000000002,0.1986062266803955
1.6066289246082306,0.22499999999999998,0.21621272202959185
1.6177566945552826,0.29000000000000004,0.2613102842364856
1.5069726705551147,0.345,0.3336864753603884
1.5538153052330017,0.275,0.2668767408912113
1.6126712560653687,0.28,0.2576292198266683
1.5501487851142883,0.31,0.30291512873091814
1.566696047782898,0.30500000000000005,0.2877580411541914
1.5256258845329285,0.31,0.2931962022325799
1.5838388502597809,0.33499999999999996,0.33209806978501305
1.5163014233112335,0.335,0.3080777603963766
1.5701043009757996,0.265,0.24740230239376176
1.5745157599449158,0.27,0.2608846613968434
1.6085434257984161,0.27,0.2615462475647225
1.5729120671749115,0.26,0.25627446942462423
1.630049467086792,0.22,0.2086820674875595
1.5637983679771423,0.29000000000000004,0.28367891705817405
1.5499305129051208,0.29500000000000004,0.288632852012109
1.5821284055709839,0.33,0.32377174681034554
1.5816340446472168,0.315,0.3066851645759305
1.6558914482593536,0.26,0.2551933114969863
1.6426360309123993,0.26,0.24953873947951213
1.5419458150863647,0.31,0.29281412876549945
1.5565679371356964,0.315,0.29918933877801157
1.617898941040039,0.225,0.21332824815662343
1.582197666168213,0.255,0.24592208112702124
1.5937026143074036,0.27999999999999997,0.2751892598460104
1.5495075583457947,0.33,0.306151329639306
1.56657275557518,0.32,0.29874354697893973
1.6157884001731873,0.28500000000000003,0.27030446980714107
1.5942834615707397,0.24000000000000002,0.22327317531483637
1.5721325874328613,0.29,0.26851440939521437
1.5343725979328156,0.315,0.2949981038539391
1.5622321963310242,0.33,0.31706135985169165
1.5414828956127167,0.31,0.2813597335607364
1.5874502062797546,0.30500000000000005,0.29688821076945315
1.5904872715473175,0.255,0.22241519872178062
1.55865940451622,0.27,0.25572070521842966
1.5360893309116364,0.355,0.34863107068370225
1.5330780446529388,0.34500000000000003,0.3149793786364994
1.6085208654403687,0.265,0.25150879059917963
1.5378892123699188,0.31499999999999995,0.3017599002304885
1.5784381926059723,0.315,0.2992302488570492
1.5942513942718506,0.245,0.23087138631996623
1.582800269126892,0.28,0.2781297478966145
1.562168836593628,0.28500000000000003,0.26384443841705923
1.6057107746601105,0.3,0.2800136311032461
1.6296280920505524,0.255,0.24035945613641127
1.6018215715885162,0.27,0.2558902951193973
1.5466383397579193,0.305,0.2983903434600029
1.6067156195640564,0.235,0.2257444197002771
1.487771451473236,0.35000000000000003,0.3562444971609058
1.585124909877777,0.26,0.24325818396840743
1.5669105052947998,0.275,0.2631828377995426
1.6177033185958862,0.24,0.2223237398012267
1.4673698246479034,0.375,0.359572835313682
